date,open,high,low,close,volume,factor
2024-02-01,4.652,4.67,4.652,4.668,1195280.0,1.0
2024-02-02,4.671,4.679,4.671,4.679,939806.0,1.0
2024-02-05,4.659,4.666,4.638,4.643,1448549.0,1.0
2024-02-06,4.641,4.642,4.633,4.633,857482.0,1.0
2024-02-07,4.649,4.651,4.639,4.642,1182408.0,1.0
2024-02-08,4.655,4.663,4.653,4.662,923975.0,1.0
2024-02-19,4.638,4.645,4.626,4.644,1302395.0,1.0
2024-02-20,4.645,4.647,4.637,4.642,537232.0,1.0
2024-02-21,4.648,4.65,4.641,4.642,830906.0,1.0
2024-02-22,4.639,4.641,4.633,4.639,1036637.0,1.0
2024-02-23,4.639,4.641,4.626,4.63,1007119.0,1.0
2024-02-26,4.647,4.652,4.647,4.651,691384.0,1.0
2024-02-27,4.647,4.651,4.646,4.646,589874.0,1.0
2024-02-28,4.647,4.648,4.642,4.645,638726.0,1.0
2024-02-29,4.65,4.652,4.645,4.647,664134.0,1.0
2024-03-01,4.659,4.668,4.659,4.667,869293.0,1.0
2024-03-04,4.726,4.733,4.72,4.725,1121867.0,1.0
2024-03-05,4.782,4.79,4.773,4.789,1520853.0,1.0
2024-03-06,4.804,4.824,4.803,4.824,1313545.0,1.0
2024-03-07,4.848,4.896,4.845,4.885,1716553.0,1.0
2024-03-08,4.885,4.885,4.865,4.881,1050007.0,1.0
2024-03-11,4.912,4.921,4.894,4.899,1380299.0,1.0
2024-03-12,4.901,4.906,4.875,4.879,1477876.0,1.0
2024-03-13,4.861,4.871,4.86,4.87,971193.0,1.0
2024-03-14,4.896,4.901,4.873,4.877,1143476.0,1.0
2024-03-15,4.879,4.9,4.876,4.899,800613.0,1.0
2024-03-18,4.879,4.879,4.857,4.86,970311.0,1.0
2024-03-19,4.877,4.884,4.863,4.87,722725.0,1.0
2024-03-20,4.878,4.882,4.877,4.88,487890.0,1.0
2024-03-21,4.97,4.979,4.961,4.978,1003699.0,1.0
2024-03-22,4.943,4.959,4.931,4.946,976804.0,1.0
2024-03-25,4.964,4.987,4.954,4.956,1165334.0,1.0
2024-03-26,4.959,4.97,4.956,4.966,970528.0,1.0
2024-03-27,4.977,4.992,4.977,4.99,1200666.0,1.0
2024-03-28,5.0,5.031,4.997,5.029,1276030.0,1.0
2024-03-29,5.1,5.137,5.085,5.126,2097015.0,1.0
2024-04-01,5.175,5.2,5.145,5.155,1960394.0,1.0
2024-04-02,5.137,5.163,5.13,5.159,1521359.0,1.0
2024-04-03,5.204,5.238,5.204,5.231,2199878.0,1.0
2024-04-08,5.289,5.427,5.289,5.354,4694739.0,1.0
2024-04-09,5.383,5.396,5.365,5.369,2340934.0,1.0
2024-04-10,5.38,5.405,5.375,5.388,2025717.0,1.0
2024-04-11,5.37,5.379,5.34,5.348,2428650.0,1.0
2024-04-12,5.456,5.506,5.455,5.504,2747128.0,1.0
2024-04-15,5.39,5.435,5.39,5.417,3214255.0,1.0
2024-04-16,5.471,5.496,5.438,5.452,3356552.0,1.0
2024-04-17,5.469,5.477,5.441,5.461,2381284.0,1.0
2024-04-18,5.421,5.447,5.4,5.445,2284805.0,1.0
2024-04-19,5.464,5.547,5.444,5.471,4431506.0,1.0
2024-04-22,5.447,5.45,5.357,5.364,3196573.0,1.0
2024-04-23,5.325,5.33,5.223,5.232,5095873.0,1.0
2024-04-24,5.281,5.301,5.263,5.287,3452005.0,1.0
2024-04-25,5.275,5.29,5.25,5.288,2832036.0,1.0
2024-04-26,5.29,5.334,5.29,5.329,2595143.0,1.0
2024-04-29,5.299,5.31,5.288,5.294,2265815.0,1.0
2024-04-30,5.296,5.3,5.271,5.286,1920943.0,1.0
2024-05-06,5.224,5.255,5.217,5.254,1766624.0,1.0
2024-05-07,5.278,5.286,5.261,5.268,1880533.0,1.0
2024-05-08,5.258,5.279,5.24,5.261,2357123.0,1.0
2024-05-09,5.252,5.265,5.242,5.25,2163457.0,1.0
2024-05-10,5.33,5.371,5.314,5.369,3037136.0,1.0
2024-05-13,5.34,5.358,5.33,5.337,2809580.0,1.0
2024-05-14,5.33,5.347,5.316,5.329,2649568.0,1.0
2024-05-15,5.36,5.375,5.358,5.37,2157842.0,1.0
2024-05-16,5.445,5.45,5.415,5.417,2585079.0,1.0
2024-05-17,5.406,5.418,5.397,5.416,2336818.0,1.0
2024-05-20,5.519,5.586,5.519,5.55,4070430.0,1.0
2024-05-21,5.549,5.549,5.471,5.481,3495102.0,1.0
2024-05-22,5.5,5.514,5.48,5.492,1887946.0,1.0
2024-05-23,5.38,5.386,5.341,5.366,3144944.0,1.0
2024-05-24,5.287,5.321,5.287,5.319,2277706.0,1.0
2024-05-27,5.323,5.353,5.323,5.338,2179564.0,1.0
2024-05-28,5.367,5.374,5.333,5.334,2159096.0,1.0
2024-05-29,5.368,5.384,5.359,5.37,2432939.0,1.0
2024-05-30,5.33,5.335,5.295,5.317,2361366.0,1.0
2024-05-31,5.334,5.343,5.318,5.343,1597626.0,1.0
2024-06-03,5.319,5.319,5.274,5.296,2198757.0,1.0
2024-06-04,5.34,5.355,5.333,5.346,2009475.0,1.0
2024-06-05,5.306,5.338,5.302,5.324,2036654.0,1.0
2024-06-06,5.396,5.421,5.387,5.398,2347283.0,1.0
2024-06-07,5.413,5.421,5.386,5.399,2569719.0,1.0
2024-06-11,5.25,5.259,5.224,5.237,3264085.0,1.0
2024-06-12,5.253,5.271,5.253,5.267,1724985.0,1.0
2024-06-13,5.261,5.27,5.246,5.269,1802420.0,1.0
2024-06-14,5.249,5.273,5.243,5.271,1889985.0,1.0
2024-06-17,5.302,5.306,5.275,5.279,1690694.0,1.0
2024-06-18,5.283,5.296,5.282,5.284,1711600.0,1.0
2024-06-19,5.301,5.306,5.296,5.305,1973012.0,1.0
2024-06-20,5.313,5.354,5.313,5.351,2822644.0,1.0
2024-06-21,5.383,5.393,5.374,5.376,2994478.0,1.0
2024-06-24,5.3,5.311,5.284,5.29,4959867.0,1.0
2024-06-25,5.3,5.303,5.292,5.302,2849134.0,1.0
2024-06-26,5.287,5.287,5.253,5.271,3337006.0,1.0
2024-06-27,5.236,5.245,5.231,5.242,2674882.0,1.0
2024-06-28,5.283,5.299,5.277,5.297,2758656.0,1.0
2024-07-01,5.297,5.303,5.281,5.299,1512313.0,1.0
2024-07-02,5.311,5.317,5.302,5.306,1563664.0,1.0
2024-07-03,5.31,5.342,5.304,5.34,2049719.0,1.0
2024-07-04,5.381,5.386,5.354,5.365,1988890.0,1.0
2024-07-05,5.365,5.382,5.363,5.381,2410574.0,1.0
2024-07-08,5.427,5.43,5.382,5.384,2655439.0,1.0
2024-07-09,5.365,5.372,5.36,5.362,2528560.0,1.0
2024-07-10,5.374,5.399,5.373,5.397,1794956.0,1.0
2024-07-11,5.397,5.422,5.393,5.417,2562810.0,1.0
2024-07-12,5.464,5.467,5.442,5.446,2196048.0,1.0
2024-07-15,5.452,5.467,5.441,5.442,2132755.0,1.0
2024-07-16,5.484,5.507,5.483,5.505,2370895.0,1.0
2024-07-17,5.599,5.615,5.553,5.576,3687441.0,1.0
2024-07-18,5.555,5.574,5.543,5.573,2554424.0,1.0
2024-07-19,5.458,5.471,5.406,5.425,3314023.0,1.0
2024-07-22,5.427,5.441,5.417,5.421,2586753.0,1.0
2024-07-23,5.43,5.44,5.382,5.394,2374834.0,1.0
2024-07-24,5.429,5.466,5.424,5.465,2455965.0,1.0
2024-07-25,5.388,5.388,5.32,5.327,3793147.0,1.0
2024-07-26,5.312,5.367,5.311,5.35,2451770.0,1.0
2024-07-29,5.395,5.399,5.378,5.387,1816319.0,1.0
2024-07-30,5.379,5.395,5.357,5.394,1624334.0,1.0
2024-07-31,5.41,5.455,5.405,5.436,2463792.0,1.0
2024-08-01,5.501,5.505,5.457,5.48,1997922.0,1.0
2024-08-02,5.475,5.506,5.471,5.505,3355712.0,1.0
2024-08-05,5.39,5.416,5.343,5.366,4896321.0,1.0
2024-08-06,5.35,5.362,5.305,5.327,2934869.0,1.0
2024-08-07,5.307,5.355,5.306,5.352,1952998.0,1.0
2024-08-08,5.345,5.355,5.328,5.349,1431536.0,1.0
2024-08-09,5.406,5.414,5.379,5.396,1807812.0,1.0
2024-08-12,5.41,5.438,5.4,5.437,1313929.0,1.0
2024-08-13,5.476,5.492,5.466,5.474,2110708.0,1.0
2024-08-14,5.473,5.474,5.427,5.456,3015716.0,1.0
2024-08-15,5.431,5.45,5.429,5.443,2847128.0,1.0
2024-08-16,5.465,5.466,5.441,5.453,2643497.0,1.0
2024-08-19,5.502,5.527,5.493,5.513,2691170.0,1.0
2024-08-20,5.512,5.519,5.5,5.513,2924114.0,1.0
2024-08-21,5.514,5.549,5.512,5.537,2518755.0,1.0
2024-08-22,5.535,5.536,5.508,5.523,1917315.0,1.0
2024-08-23,5.504,5.513,5.493,5.504,1350030.0,1.0
2024-08-26,5.526,5.539,5.52,5.538,1438301.0,1.0
2024-08-27,5.528,5.542,5.515,5.534,1494040.0,1.0
2024-08-28,5.545,5.548,5.518,5.528,1521641.0,1.0
2024-08-29,5.539,5.548,5.534,5.535,1726464.0,1.0
2024-08-30,5.528,5.543,5.51,5.522,2139259.0,1.0
2024-09-02,5.505,5.505,5.477,5.491,1696703.0,1.0
2024-09-03,5.486,5.504,5.482,5.501,1367565.0,1.0
2024-09-04,5.479,5.492,5.461,5.463,1308662.0,1.0
2024-09-05,5.483,5.504,5.477,5.502,1302138.0,1.0
2024-09-06,5.51,5.526,5.507,5.517,1512680.0,1.0
2024-09-09,5.485,5.5,5.468,5.477,1672809.0,1.0
2024-09-10,5.512,5.517,5.505,5.513,1037638.0,1.0
2024-09-11,5.536,5.545,5.526,5.542,1293446.0,1.0
2024-09-12,5.528,5.537,5.52,5.531,1428733.0,1.0
2024-09-13,5.613,5.623,5.604,5.611,2184940.0,1.0
2024-09-18,5.621,5.626,5.602,5.609,2925414.0,1.0
2024-09-19,5.591,5.611,5.578,5.6,2540863.0,1.0
2024-09-20,5.619,5.665,5.618,5.663,1713524.0,1.0
2024-09-23,5.685,5.725,5.684,5.711,2380928.0,1.0
2024-09-24,5.723,5.732,5.689,5.697,3231087.0,1.0
2024-09-25,5.724,5.771,5.724,5.74,2806564.0,1.0
2024-09-26,5.76,5.765,5.74,5.751,3061378.0,1.0
2024-09-27,5.751,5.764,5.698,5.708,1662631.0,1.0
2024-09-30,5.644,5.717,5.63,5.707,3992244.0,1.0
2024-10-08,5.682,5.757,5.681,5.714,4465460.0,1.0
2024-10-09,5.67,5.679,5.636,5.64,3691504.0,1.0
2024-10-10,5.647,5.678,5.642,5.676,1902586.0,1.0
2024-10-11,5.715,5.758,5.715,5.739,2579209.0,1.0
2024-10-14,5.77,5.806,5.751,5.799,3164053.0,1.0
2024-10-15,5.776,5.802,5.773,5.799,2712116.0,1.0
2024-10-16,5.853,5.886,5.837,5.884,4401832.0,1.0
2024-10-17,5.891,5.912,5.887,5.905,3566037.0,1.0
2024-10-18,5.961,5.984,5.91,5.945,5704443.0,1.0
2024-10-21,5.995,6.021,5.978,6.02,3822244.0,1.0
2024-10-22,6.018,6.027,6.004,6.018,2670721.0,1.0
2024-10-23,6.042,6.058,6.02,6.056,3546700.0,1.0
2024-10-24,6.0,6.005,5.958,5.995,3509821.0,1.0
2024-10-25,5.994,5.999,5.982,5.998,2800089.0,1.0
2024-10-28,5.986,6.03,5.985,6.017,2905284.0,1.0
2024-10-29,6.036,6.069,6.036,6.068,3164390.0,1.0
2024-10-30,6.111,6.146,6.104,6.14,3881150.0,1.0
2024-10-31,6.14,6.14,6.102,6.103,3637245.0,1.0
2024-11-01,6.017,6.068,6.017,6.051,3157902.0,1.0
2024-11-04,6.011,6.023,5.988,6.006,3206472.0,1.0
2024-11-05,6.003,6.008,5.967,6.006,3465225.0,1.0
2024-11-06,6.028,6.062,5.973,5.994,5310282.0,1.0
2024-11-07,5.865,5.881,5.857,5.86,4971911.0,1.0
2024-11-08,5.925,5.936,5.888,5.898,5441984.0,1.0
2024-11-11,5.901,5.91,5.889,5.905,2938955.0,1.0
2024-11-12,5.83,5.841,5.8,5.807,3613932.0,1.0
2024-11-13,5.805,5.814,5.795,5.796,2945700.0,1.0
2024-11-14,5.724,5.73,5.669,5.68,4360110.0,1.0
2024-11-15,5.711,5.712,5.667,5.683,4101363.0,1.0
2024-11-18,5.748,5.773,5.738,5.758,3807962.0,1.0
2024-11-19,5.811,5.86,5.809,5.858,4128956.0,1.0
2024-11-20,5.9,5.9,5.855,5.857,3933263.0,1.0
2024-11-21,5.914,5.934,5.909,5.933,3471025.0,1.0
2024-11-22,5.968,6.011,5.967,6.01,4794501.0,1.0
2024-11-25,6.009,6.013,5.893,5.916,7735648.0,1.0
2024-11-26,5.835,5.856,5.825,5.844,3675693.0,1.0
2024-11-27,5.86,5.904,5.856,5.899,3544560.0,1.0
2024-11-28,5.831,5.877,5.823,5.869,3513385.0,1.0
2024-11-29,5.879,5.927,5.878,5.923,3726694.0,1.0
2024-12-02,5.85,5.885,5.848,5.872,3002256.0,1.0
2024-12-03,5.917,5.942,5.911,5.931,2904022.0,1.0
2024-12-04,5.915,5.938,5.913,5.929,2169824.0,1.0
2024-12-05,5.937,5.943,5.923,5.927,2238436.0,1.0
2024-12-06,5.866,5.91,5.861,5.903,2917620.0,1.0
2024-12-09,5.941,5.946,5.925,5.936,2406329.0,1.0
2024-12-10,5.97,5.972,5.949,5.961,3022870.0,1.0
2024-12-11,6.028,6.03,5.977,6.011,3684896.0,1.0
2024-12-12,6.038,6.054,6.025,6.052,2850292.0,1.0
2024-12-13,6.016,6.018,5.991,6.001,2686424.0,1.0
2024-12-16,5.945,5.95,5.933,5.947,2513897.0,1.0
2024-12-17,5.957,5.97,5.936,5.94,2538572.0,1.0
2024-12-18,5.942,5.948,5.929,5.932,1835436.0,1.0
2024-12-19,5.867,5.906,5.867,5.885,3622339.0,1.0
2024-12-20,5.877,5.894,5.866,5.892,2433829.0,1.0
2024-12-23,5.919,5.953,5.918,5.951,2797678.0,1.0
2024-12-24,5.928,5.931,5.916,5.921,2279641.0,1.0
2024-12-25,5.932,5.939,5.929,5.936,1445139.0,1.0
2024-12-26,5.955,5.957,5.937,5.94,1837517.0,1.0
2024-12-27,5.95,5.952,5.939,5.945,1765068.0,1.0
2024-12-30,5.934,5.939,5.92,5.923,1660249.0,1.0
2024-12-31,5.914,5.932,5.9,5.928,1648335.0,1.0
2025-01-02,5.975,5.981,5.96,5.977,2330729.0,1.0
2025-01-03,6.02,6.034,6.012,6.029,2759129.0,1.0
2025-01-06,6.023,6.025,5.984,5.99,2980850.0,1.0
2025-01-07,5.992,6.009,5.987,6.0,2177729.0,1.0
2025-01-08,6.01,6.031,6.01,6.03,1604733.0,1.0
2025-01-09,6.038,6.066,6.032,6.065,1566054.0,1.0
2025-01-10,6.078,6.109,6.075,6.105,2414847.0,1.0
2025-01-13,6.105,6.133,6.104,6.12,3530893.0,1.0
2025-01-14,6.07,6.075,6.062,6.068,2869200.0,1.0
2025-01-15,6.075,6.109,6.07,6.102,2386864.0,1.0
2025-01-16,6.139,6.141,6.11,6.122,2413133.0,1.0
2025-01-17,6.146,6.162,6.136,6.139,2479820.0,1.0
2025-01-20,6.091,6.131,6.089,6.127,1982195.0,1.0
2025-01-21,6.102,6.131,6.102,6.127,1954421.0,1.0
2025-01-22,6.17,6.215,6.169,6.181,2967705.0,1.0
2025-01-23,6.183,6.194,6.18,6.187,1923679.0,1.0
2025-01-24,6.209,6.225,6.199,6.218,2274922.0,1.0
2025-01-27,6.218,6.218,6.181,6.202,2288187.0,1.0
2025-02-05,6.4,6.441,6.385,6.439,3670161.0,1.0
2025-02-06,6.441,6.454,6.4,6.402,3053181.0,1.0
2025-02-07,6.43,6.435,6.414,6.42,2021942.0,1.0
2025-02-10,6.46,6.519,6.46,6.518,3156432.0,1.0
2025-02-11,6.628,6.645,6.531,6.584,6889828.0,1.0
2025-02-12,6.542,6.548,6.511,6.538,3426371.0,1.0
2025-02-13,6.564,6.587,6.559,6.57,2840252.0,1.0
2025-02-14,6.599,6.607,6.585,6.605,2466761.0,1.0
2025-02-17,6.477,6.505,6.47,6.494,3969727.0,1.0
2025-02-18,6.5,6.56,6.497,6.555,2928301.0,1.0
2025-02-19,6.595,6.624,6.576,6.598,3156105.0,1.0
2025-02-20,6.61,6.621,6.598,6.619,2082200.0,1.0
2025-02-21,6.608,6.608,6.544,6.568,4119839.0,1.0
2025-02-24,6.549,6.586,6.539,6.581,2466793.0,1.0
2025-02-25,6.605,6.611,6.575,6.582,2647299.0,1.0
2025-02-26,6.562,6.564,6.515,6.519,2949586.0,1.0
2025-02-27,6.533,6.541,6.484,6.492,3039010.0,1.0
2025-02-28,6.479,6.487,6.435,6.444,2808644.0,1.0
2025-03-03,6.445,6.455,6.435,6.451,2587499.0,1.0
2025-03-04,6.49,6.507,6.487,6.499,2657438.0,1.0
2025-03-05,6.523,6.551,6.521,6.547,2218841.0,1.0
2025-03-06,6.53,6.546,6.527,6.535,1876230.0,1.0
2025-03-07,6.506,6.529,6.503,6.526,2122387.0,1.0
2025-03-10,6.531,6.545,6.526,6.544,1681356.0,1.0
2025-03-11,6.491,6.506,6.488,6.505,2170708.0,1.0
2025-03-12,6.518,6.534,6.512,6.526,1335725.0,1.0
2025-03-13,6.573,6.583,6.57,6.575,1806218.0,1.0
2025-03-14,6.693,6.693,6.662,6.673,3370643.0,1.0
2025-03-17,6.674,6.678,6.659,6.677,2612271.0,1.0
2025-03-18,6.688,6.73,6.688,6.727,2476183.0,1.0
2025-03-19,6.757,6.806,6.754,6.8,3326467.0,1.0
2025-03-20,6.82,6.825,6.799,6.807,2885806.0,1.0
2025-03-21,6.808,6.81,6.762,6.774,2599056.0,1.0
2025-03-24,6.77,6.782,6.758,6.78,1528904.0,1.0
2025-03-25,6.758,6.778,6.751,6.774,1881733.0,1.0
2025-03-26,6.78,6.797,6.775,6.795,1928881.0,1.0
2025-03-27,6.797,6.817,6.791,6.812,2245290.0,1.0
2025-03-28,6.912,6.939,6.894,6.938,4236335.0,1.0
2025-03-31,6.942,7.045,6.942,7.012,6746864.0,1.0
2025-04-01,7.065,7.098,7.041,7.056,7182597.0,1.0
2025-04-02,7.07,7.083,7.019,7.029,4185809.0,1.0
2025-04-03,7.135,7.173,7.068,7.094,7260741.0,1.0
2025-04-07,6.801,7.06,6.8,6.877,12757845.0,1.0
2025-04-08,6.878,6.938,6.852,6.925,6236428.0,1.0
2025-04-09,6.89,7.02,6.888,7.012,7833600.0,1.0
2025-04-10,7.134,7.166,7.071,7.164,9312016.0,1.0
2025-04-11,7.34,7.34,7.225,7.273,9690465.0,1.0
2025-04-14,7.301,7.354,7.301,7.327,7882789.0,1.0
2025-04-15,7.327,7.334,7.315,7.325,4205902.0,1.0
2025-04-16,7.44,7.506,7.421,7.503,7498510.0,1.0
2025-04-17,7.655,7.66,7.541,7.565,10076525.0,1.0
2025-04-18,7.564,7.589,7.533,7.583,4780541.0,1.0
2025-04-21,7.684,7.727,7.677,7.724,7511946.0,1.0
2025-04-22,7.871,8.033,7.86,7.982,15195021.0,1.0
2025-04-23,7.759,7.759,7.486,7.5,25646888.0,1.0
2025-04-24,7.67,7.707,7.55,7.582,13034734.0,1.0
2025-04-25,7.641,7.656,7.486,7.53,9985943.0,1.0
2025-04-28,7.499,7.511,7.443,7.465,8073010.0,1.0
2025-04-29,7.561,7.586,7.485,7.517,6304713.0,1.0
2025-04-30,7.525,7.529,7.467,7.471,4372928.0,1.0
2025-05-06,7.596,7.659,7.57,7.612,9845270.0,1.0
2025-05-07,7.614,7.678,7.588,7.671,7518649.0,1.0
2025-05-08,7.679,7.732,7.538,7.557,11128511.0,1.0
2025-05-09,7.502,7.555,7.427,7.531,8873009.0,1.0
2025-05-12,7.341,7.399,7.341,7.376,6681992.0,1.0
2025-05-13,7.291,7.339,7.224,7.332,9052166.0,1.0
2025-05-14,7.309,7.322,7.265,7.277,5481793.0,1.0
2025-05-15,7.165,7.169,7.01,7.062,12901239.0,1.0
2025-05-16,7.195,7.204,7.157,7.177,8552748.0,1.0
2025-05-19,7.206,7.231,7.193,7.222,6332771.0,1.0
2025-05-20,7.217,7.238,7.196,7.209,4608628.0,1.0
2025-05-21,7.381,7.44,7.376,7.439,7543865.0,1.0
2025-05-22,7.478,7.505,7.448,7.45,7270548.0,1.0
2025-05-23,7.405,7.457,7.373,7.454,6059359.0,1.0
2025-05-26,7.438,7.472,7.423,7.425,4423087.0,1.0
2025-05-27,7.434,7.456,7.356,7.366,6034573.0,1.0
2025-05-28,7.369,7.389,7.341,7.375,3049976.0,1.0
2025-05-29,7.263,7.31,7.26,7.3,4232817.0,1.0
2025-05-30,7.39,7.391,7.335,7.369,3635737.0,1.0
2025-06-03,7.501,7.519,7.461,7.478,6061707.0,1.0
2025-06-04,7.488,7.503,7.459,7.474,4161572.0,1.0
2025-06-05,7.499,7.504,7.469,7.483,3385336.0,1.0
2025-06-06,7.477,7.492,7.469,7.481,3753551.0,1.0
2025-06-09,7.364,7.401,7.331,7.4,5058251.0,1.0
2025-06-10,7.366,7.42,7.353,7.405,5177959.0,1.0
2025-06-11,7.42,7.436,7.404,7.428,3606998.0,1.0
2025-06-12,7.505,7.512,7.474,7.497,3894631.0,1.0
2025-06-13,7.616,7.653,7.57,7.588,8880624.0,1.0
2025-06-16,7.629,7.634,7.548,7.563,6637312.0,1.0
2025-06-17,7.525,7.528,7.47,7.499,5031522.0,1.0
2025-06-18,7.499,7.527,7.476,7.503,3848653.0,1.0
2025-06-19,7.5,7.506,7.444,7.465,3668574.0,1.0
2025-06-20,7.46,7.464,7.423,7.436,3652503.0,1.0
2025-06-23,7.452,7.485,7.441,7.464,3685197.0,1.0
2025-06-24,7.431,7.44,7.354,7.372,5816473.0,1.0
2025-06-25,7.378,7.398,7.376,7.392,2847107.0,1.0
2025-06-26,7.39,7.406,7.385,7.405,2771479.0,1.0
2025-06-27,7.365,7.375,7.311,7.326,4558534.0,1.0
2025-06-30,7.3,7.321,7.274,7.314,3366574.0,1.0
2025-07-01,7.359,7.4,7.346,7.397,3478679.0,1.0
2025-07-02,7.395,7.418,7.384,7.394,2916548.0,1.0
2025-07-03,7.407,7.453,7.407,7.445,2959903.0,1.0
2025-07-04,7.4,7.413,7.376,7.407,2572291.0,1.0
2025-07-07,7.348,7.367,7.344,7.355,2817844.0,1.0
2025-07-08,7.397,7.406,7.389,7.398,2178996.0,1.0
2025-07-09,7.347,7.348,7.304,7.314,4255341.0,1.0
2025-07-10,7.371,7.38,7.358,7.371,3020038.0,1.0
2025-07-11,7.375,7.392,7.372,7.376,2616554.0,1.0
2025-07-14,7.426,7.445,7.413,7.44,2671885.0,1.0
2025-07-15,7.41,7.445,7.401,7.436,2689311.0,1.0
2025-07-16,7.394,7.407,7.378,7.402,2390714.0,1.0
2025-07-17,7.403,7.411,7.386,7.397,2083170.0,1.0
2025-07-18,7.394,7.407,7.391,7.403,1840285.0,1.0
2025-07-21,7.43,7.454,7.42,7.446,3004574.0,1.0
2025-07-22,7.483,7.489,7.47,7.474,3620034.0,1.0
2025-07-23,7.54,7.549,7.525,7.548,3141072.0,1.0
2025-07-24,7.459,7.461,7.415,7.424,4405109.0,1.0
2025-07-25,7.415,7.421,7.399,7.409,2547627.0,1.0
2025-07-28,7.382,7.398,7.367,7.388,2841433.0,1.0
2025-07-29,7.35,7.366,7.345,7.363,2631616.0,1.0
2025-07-30,7.387,7.389,7.367,7.377,2817736.0,1.0
2025-07-31,7.329,7.356,7.315,7.35,3041657.0,1.0
2025-08-01,7.343,7.366,7.331,7.352,1923996.0,1.0
2025-08-04,7.432,7.447,7.432,7.446,4261136.0,1.0
2025-08-05,7.481,7.486,7.454,7.455,3224587.0,1.0
2025-08-06,7.472,7.482,7.46,7.468,2661820.0,1.0
2025-08-07,7.471,7.488,7.459,7.484,3136422.0,1.0
2025-08-08,7.488,7.513,7.488,7.508,3380603.0,1.0
2025-08-11,7.452,7.46,7.423,7.429,3596888.0,1.0
2025-08-12,7.412,7.416,7.393,7.399,2814917.0,1.0
2025-08-13,7.395,7.416,7.394,7.415,2306006.0,1.0
2025-08-14,7.431,7.438,7.413,7.424,2287805.0,1.0
2025-08-15,7.384,7.41,7.381,7.401,2080440.0,1.0
2025-08-18,7.398,7.43,7.393,7.413,2281711.0,1.0
2025-08-19,7.386,7.4,7.386,7.391,1826993.0,1.0
2025-08-20,7.362,7.377,7.35,7.374,2049639.0,1.0
2025-08-21,7.403,7.408,7.387,7.394,2232927.0,1.0
2025-08-22,7.395,7.4,7.373,7.378,1949287.0,1.0
2025-08-25,7.419,7.43,7.417,7.427,2885724.0,1.0
2025-08-26,7.437,7.45,7.437,7.449,2935326.0,1.0
2025-08-27,7.461,7.461,7.444,7.45,2359129.0,1.0
2025-08-28,7.462,7.47,7.459,7.468,2231073.0,1.0
2025-08-29,7.48,7.488,7.478,7.486,2177647.0,1.0
2025-09-01,7.546,7.658,7.542,7.647,8445148.0,1.0
2025-09-02,7.75,7.75,7.663,7.67,6506048.0,1.0
2025-09-03,7.76,7.787,7.746,7.768,5354584.0,1.0
2025-09-04,7.795,7.795,7.694,7.75,5618614.0,1.0
2025-09-05,7.773,7.782,7.755,7.775,3441495.0,1.0
2025-09-08,7.811,7.848,7.808,7.847,4139098.0,1.0
2025-09-09,7.934,7.987,7.928,7.966,6959081.0,1.0
2025-09-10,7.906,7.953,7.898,7.947,3986089.0,1.0
2025-09-11,7.963,7.968,7.901,7.923,4109334.0,1.0
2025-09-12,7.932,7.966,7.932,7.954,3287668.0,1.0
2025-09-15,7.908,7.947,7.907,7.931,2852905.0,1.0
2025-09-16,8.007,8.034,7.988,8.032,3394976.0,1.0
2025-09-17,8.01,8.01,7.955,7.964,4282964.0,1.0
2025-09-18,7.901,7.949,7.859,7.862,5565626.0,1.0
2025-09-19,7.901,7.917,7.869,7.898,3237996.0,1.0
2025-09-22,8.005,8.058,7.984,8.048,4532519.0,1.0
2025-09-23,8.125,8.149,8.105,8.143,5115504.0,1.0
2025-09-24,8.141,8.204,8.123,8.19,4399011.0,1.0
2025-09-25,8.16,8.164,8.116,8.146,4441117.0,1.0
2025-09-26,8.15,8.183,8.147,8.16,3845481.0,1.0
2025-09-29,8.177,8.268,8.174,8.259,5329507.0,1.0
2025-09-30,8.324,8.388,8.324,8.339,6669569.0,1.0
2025-10-09,8.724,8.779,8.69,8.729,8014425.0,1.0
2025-10-10,8.637,8.651,8.586,8.602,6414709.0,1.0
2025-10-13,8.77,8.868,8.77,8.859,7739480.0,1.0
2025-10-14,9.1,9.377,8.878,8.976,16679605.0,1.0
2025-10-15,9.143,9.19,9.09,9.187,9193141.0,1.0
2025-10-16,9.23,9.288,9.198,9.244,10409159.0,1.0
2025-10-17,9.497,9.587,9.361,9.568,15863426.0,1.0
2025-10-20,9.308,9.367,9.25,9.268,12056985.0,1.0
2025-10-21,9.526,9.526,9.425,9.49,9995218.0,1.0
2025-10-22,8.986,9.106,8.95,9.101,14076692.0,1.0
2025-10-23,8.98,9.052,8.92,8.994,9320665.0,1.0
2025-10-24,9.048,9.053,8.933,8.95,7400821.0,1.0
2025-10-27,8.948,8.949,8.897,8.914,6754375.0,1.0
2025-10-28,8.79,8.79,8.591,8.597,10854757.0,1.0
2025-10-29,8.68,8.699,8.622,8.692,7999574.0,1.0
2025-10-30,8.635,8.706,8.559,8.704,10255273.0,1.0
2025-10-31,8.81,8.822,8.748,8.794,7719496.0,1.0
2025-11-03,8.743,8.801,8.737,8.797,4658113.0,1.0
2025-11-04,8.745,8.756,8.705,8.737,5311229.0,1.0
2025-11-05,8.654,8.732,8.641,8.706,4760923.0,1.0
2025-11-06,8.718,8.757,8.706,8.755,4094436.0,1.0
